Candidate,Election_Status,Status_of_Candidate,Specific_Party,Election_Jurisdiction,Election_Year,Office_Sought,Incumbency_Status,#_of_Records,Total_$
"WHITMAN, KATHY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 096,Open,27,5364.66
"LOGE, DENLEY M",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 014,Incumbent,30,5340
"ANDERSON, FRED",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 020,Incumbent,38,5316.98
"CARLSON, JENNIFER",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 069,Open,52,5299
"MCKAMEY, WENDY G",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 019,Incumbent,34,5286.23
"HOPKINS, MIKE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 092,Incumbent,19,5174.25
"LER, BRANDON",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 035,Open,35,5157.37
"BROWDER, TOM",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 092,Challenger,29,5039.28
"GREEF, SHARON",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 088,Incumbent,36,4970
"PRICE, SCOTT",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 025,Challenger,15,4839.5
"BISHOP, LAURIE",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 060,Incumbent,54,4770
"HINKLE, CALEB",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 068,Open,42,4675.27
"HANSEN, LOUANN",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 097,Challenger,62,4652.97
"WELBORN, JEFFREY W",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 036,Incumbent,32,4618.11
"OLSON, HANNAH",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 052,Open,56,4600
"SHELDON-GALLOWAY, LOLA",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 022,Incumbent,18,4596.4
"LOVICK, HELENA",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 026,Open,54,4516.06
"MERRILL, LAURA",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 087,Open,31,4435
"MISCHEL, PAT",Pending-General,Pending,DEMOCRATIC,MT,2020,SENATE DISTRICT 018,Challenger,53,4305
"KNUDSEN, CASEY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 033,Incumbent,39,4255
"FERN, DAVID (DAVE)",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 005,Incumbent,36,4138.22
"STEINMETZ, KRYSTAL",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 028,Open,29,4120
"SCOTT, CATHERINE",Pending-General,Pending,DEMOCRATIC,MT,2020,SENATE DISTRICT 040,Challenger,35,4070.69
"NOLAND, MARK R",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 010,Incumbent,30,3975
"MALONE, MARTY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 059,Open,28,3930
"SATHER, MARVIN C",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 001,Challenger,31,3901.8
"PUTNAM, BRIAN",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 009,Open,21,3814.45
"MOORE, DAVID (DOC)",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 099,Open,7,3800
"DOOLING, JULIE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 070,Incumbent,29,3771.4
"FLEMING, FRANK",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 051,Incumbent,20,3733.5
"TAYLOR, JASMINE",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 022,Challenger,27,3722.84
"GAUTHIER, TERRY J",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 040,Incumbent,26,3715
"OWENS, CATHERINE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 005,Challenger,13,3631.52
"KNUDSEN, RHONDA",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 034,Incumbent,28,3577
"ALLEN, JENNIFER",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 010,Challenger,26,3406.98
"BROWNING, GERRY",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 012,Open,23,3312
"HAMILTON, JAMES A (JIM)",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 061,Incumbent,22,3300
"SMALL, JASON D",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 021,Incumbent,22,3121
"LENZ, DENNIS ROBERT",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 053,Incumbent,30,3058.46
"SKEES, DEREK",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 011,Incumbent,15,3040
"CAMPBELL, COLETTE K",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 067,Open,22,3034
"MARSHALL, RON L",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 087,Open,3,3000
"CUSTER, GERALDINE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 039,Incumbent,21,2960
"REGIER, AMY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 006,Open,18,2955
"SEEKINS-CROWE, KERRI",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 043,Open,24,2939
"WELCH, TOM",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 072,Incumbent,23,2912.1
"DENNIS, TERRY",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 044,Open,16,2888
"HERAK, BRYHER J",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 075,Open,24,2840
"BEDEY, DAVID",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 086,Incumbent,20,2829.03
"RICCI, VINCE J",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 055,Incumbent,11,2790.5
"OSMUNDSON, RYAN",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 015,Incumbent,18,2760
"BUTERBAUGH, JIM",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 038,Challenger,19,2665
"HINEBAUCH, STEVE",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 018,Incumbent,18,2620
"FULLER, JOHN",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 008,Incumbent,5,2614.84
"BROWN, ROBERT J",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 007,Open,22,2610
"LYNCH, RYAN",Pending-General,Pending,DEMOCRATIC,MT,2020,SENATE DISTRICT 037,Open,20,2540
"THOMSEN, RYAN",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 054,Challenger,19,2535.17
"HARVEY, DEREK J",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 074,Incumbent,17,2525.64
"LAMB, JOHN",Pending-General,Pending,LIBERTARIAN,MT,2020,SENATE DISTRICT 036,Challenger,7,2385
"CONLEY, LONI",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 096,Open,21,2361
"REKSTEN, LINDA",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 012,Open,10,2349
"KERR-CARPENTER, EMMA",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 049,Incumbent,24,2295
"BAHR, JADE",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 050,Incumbent,22,2272
"MITCHELL, BRAXTON",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 003,Open,23,2263.18
"POPIEL, BRIAN GABRIEL",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 064,Open,15,2245
"SCANLIN, ELIZABETH (BETSY)",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 058,Challenger,16,2158.99
"PAVLOCK, LISA M",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 093,Challenger,24,2105.19
"NAVE, FIONA",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 057,Open,25,2073.13
"ABBOTT, KIMBERLY (KIM)",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 083,Incumbent,14,2020
"COOLEY, KELSEY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 094,Open,16,2017.47
"BESSETTE, BARBARA",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 024,Incumbent,17,1975
"ZOLNIKOV, KATIE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 045,Open,16,1870
"SULLIVAN, KATIE",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 089,Incumbent,9,1642
"FITZGERALD, ROSS H",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 017,Incumbent,11,1630
"GALT, WYLIE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 030,Incumbent,12,1625
"HILL, ED",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 028,Open,15,1570
"VINTON, SUE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 056,Incumbent,12,1552
"CURDY, E WILLIS",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 098,Incumbent,6,1540
"TSCHIDA, BRADLEY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 097,Incumbent,6,1475
"ROOT, IAN",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 071,Open,9,1442.2
"GALLOWAY, STEVEN (STEVE)",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 024,Challenger,3,1208.66
"TREBAS, JEREMY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 026,Open,9,1191
"GIST, STEVE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 025,Challenger,9,1174.39
"VERRILL-RHYS, LEIGH",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 048,Challenger,13,1086.05
"REGIER, MATTHEW K (MATT)",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 004,Incumbent,8,1070
"SMITH, MELISSA",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 020,Challenger,10,1060
"BEARD, REBECCA M (BECKY)",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 080,Incumbent,13,1059.8
"SPORKIN-MORRISON, BARNETT G",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 017,Challenger,1,1000
"DAWSON, REBECCA",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 095,Open,5,986.36
"PEPPERS, PATRICIA RAE",Pending-General,Pending,DEMOCRATIC,MT,2020,SENATE DISTRICT 021,Challenger,12,962.89
"FIELDER, PAUL C",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 013,Open,11,935
"MARLER, MARILYN",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 090,Incumbent,10,915
"OLSEN, ANDREA",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 100,Incumbent,10,897.75
"FRAZIER, ROSS",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 007,Challenger,6,877
"STILES, CADE",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 013,Open,1,870.79
"GUNDERSON, STEVE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 001,Incumbent,7,855
"KASSMIER, JOSHUA J",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 027,Incumbent,5,740
"USHER, BARRY M",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 040,Incumbent,5,735
"MERCER, BILL",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 046,Incumbent,7,725
"CAFERRO, MARY M",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 081,Incumbent,6,705
"HAYSOM, BRYAN DONALD",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 063,Open,4,612.2
"ARMERDING, RICHARD L",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 098,Challenger,2,600
"LEACH, BOB",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 081,Challenger,5,592.49
"KEANE, JIM",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 073,Incumbent,5,575
"MEADERS, AARON",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 037,Open,5,539.88
"KERNS, SCOT",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 023,Challenger,5,520
"SMITH, FRANK J",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 031,Open,2,515
"DURAM, NEIL A",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 002,Incumbent,5,495
"DEAR-RUEL, JERRAMY",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 006,Open,6,495
"BERGLEE, SETH M",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 058,Incumbent,4,475
"BRAATEN, DEVIN",Pending-General,Pending,LIBERTARIAN,MT,2020,SENATE DISTRICT 047,Challenger,5,451
"VANDEVENDER, RONALD",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 080,Challenger,6,390
"NOVAK, SARA",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 077,Open,5,389.05
"KEPHART, JIM",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 074,Challenger,3,345
"HINDS, COLLEEN",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 013,Open,6,335
"GAUB, DARIN L",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 083,Challenger,1,300.22
"STEWART-PEREGOY, SHARON",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 042,Incumbent,2,280
"READ, JOE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 093,Incumbent,4,265
"RAMESZ, LORI",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 002,Challenger,3,215
"LAMM, JOE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 060,Challenger,2,215
"BURGOYNE, NANCY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 098,Challenger,2,215
"KITSON, JACOB",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 037,Open,2,200
"NORDWICK, SUZZANN",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 039,Open,2,195
"KARJALA, JESSICA L",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 048,Incumbent,4,194.06
"HAMLETT, BRADLEY M",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 023,Incumbent,2,185
"MEYERS, G BRUCE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 032,Challenger,2,175
"WESTLAKE, DEBBIE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 082,Challenger,3,175
"VERMILLION, DAN",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 059,Open,2,130
"HINER, CYNTHIA",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 078,Open,2,115
"SARDOT, NIKI",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 046,Open,3,73
"FRAZER, GREGORY L",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 078,Open,1,50
"LADSON, ZACH",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 046,Challenger,2,43.52
"SCHULTZ, GEORGE ANTHONY",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 019,Challenger,2,40
"JACKSON, LAURA",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 085,Open,2,40
"WEATHERWAX JR, MARVIN R",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 015,Incumbent,1,25
"CRUM, JOLENE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 065,Open,1,20
"HAYMAN, DENISE",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 066,Incumbent,1,15
"RAMLOW, NICHOLAS",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 007,Challenger,1,15
"HORN, JAIME A",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 021,Challenger,1,15
"PALMER, CINDY",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 030,Challenger,1,15
"BENES, MELODY",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 043,Open,1,15
"NYGAARD, COLIN MICHAEL",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 049,Challenger,1,15
"WENDT, FRANCIS",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 062,Open,1,15
"CAMPBELL, DOUG",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 064,Open,1,15
"JOHNSON, ANDY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 076,Open,1,15
"HULL, CHARLIE",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 084,Challenger,1,15
"WANBERG, GARY D",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 089,Challenger,1,15
"HAMILTON, LANA",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 090,Challenger,1,15
"WANBERG, BETHANIE CALVERT",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 091,Challenger,1,15
"MINJARES, CAROL J",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 100,Challenger,1,15
"FOX, MIKE",Pending-General,Pending,DEMOCRATIC,MT,2020,SENATE DISTRICT 016,Open,1,15
"OCONNOR, JOSHUA-LUKE",Pending-General,Pending,LIBERTARIAN,MT,2020,SENATE DISTRICT 031,Open,1,15
"VAUGHT, RICK L",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 031,Open,1,15
"SKIME, NOLEN W",Pending-General,Pending,LIBERTARIAN,MT,2020,SENATE DISTRICT 045,Open,1,15
"RUNNINGWOLF, TYSON T",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 016,Incumbent,0,0
"BARTEL, DAN",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 029,Incumbent,0,0
"WINDY BOY, JONATHAN",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 032,Incumbent,0,0
"PENA, RYNALEA WHITEMAN",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 041,Open,0,0
"MCKENTY, NATE",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 045,Open,0,0
"SCHAEFER, ANDREW",Pending-General,Pending,LIBERTARIAN,MT,2020,HOUSE DISTRICT 067,Open,0,0
"BROLING, CLAIRE",Pending-General,Pending,DEMOCRATIC,MT,2020,HOUSE DISTRICT 068,Open,0,0
"MCCAFFERY, MARJORY",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 073,Challenger,0,0
"BLOM, HEATHER",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 077,Open,0,0
"RIVERA, DENNISON J",Pending-General,Pending,REPUBLICAN,MT,2020,HOUSE DISTRICT 079,Challenger,0,0
"WARNER, MIKE",Pending-General,Pending,REPUBLICAN,MT,2020,SENATE DISTRICT 045,Open,0,0
"BERGER SR, PHILIP EDWARD",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 030,Incumbent,983,1326202.57
"MOORE, TIMOTHY KEITH (TIM)",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 111,Incumbent,1058,1317777.05
"PERRY, JAMES ALLEN (JIM)",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 007,Incumbent,450,763704.85
"JACKSON, JEFFREY NEALE (JEFF)",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 037,Incumbent,4844,502664.84
"LEGRAND, TERRI ELIZABETH",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 031,Challenger,2071,464681.13
"JACKSON, WILLIAM BRENT",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 010,Incumbent,440,410576.33
"MEYER, GRAIG R",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 050,Incumbent,2309,408915.23
"BATCH, SYDNEY JEANENE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 037,Incumbent,3007,373313.51
"CHAUDHURI, JAY JYOTI",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 015,Incumbent,1048,363189.27
"CAVALIERO, MARC L",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 017,Challenger,151,362678.95
"HUNT, RACHEL H",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 103,Incumbent,606,362291.33
"LEE, MICHAEL",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 009,Challenger,405,352271.81
"BELL IV, JOHN RICHARD",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 010,Incumbent,319,341883.65
"LEWIS, DAVID R",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 053,Incumbent,363,312559.5
"CRAWFORD, SARAH RANDALL",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 018,Open,1702,305805.35
"MARCUS, NATASHA RATH",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 041,Incumbent,1166,287439.68
"PETERSON JR, HAROLD WILLIAM (HARPER)",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 009,Incumbent,1386,282350.54
"STEELE, AIMY",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 082,Open,3763,265096.8
"SZOKA, JOHN DAVID",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 045,Incumbent,252,255431.9
"INSKO, VERLA C",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 056,Incumbent,1348,243017.19
"HURTADO, RICARDO ALCIDES",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 063,Challenger,2377,238027.08
"CLARK, CHRISTY UNDERWOOD",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 098,Incumbent,1717,237025.42
"WELLONS, ALLEN HEWITT",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 011,Open,1824,234443.49
"DEVIERE, KIRK JOSEPH",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 019,Incumbent,1172,230175.74
"JONES, PERRIN W",Pending-General,Pending,REPUBLICAN,NC,2020,HOUSE DISTRICT 009,Open,143,215732.26
"PROCTOR, HAROLD DEAN",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 042,Open,99,214571.8
"NICKEL III, GEORGE WILMARTH (WILEY)",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 016,Incumbent,908,212912.11
"BESSE, DANIEL VAUGHN (DAN)",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 074,Open,1925,210713.87
"QUICK, LILY NICOLE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 059,Challenger,1914,209711.52
"FARKAS, BRIAN AUSTIN",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 009,Open,2155,204586.9
"BLUE JR, DANIEL T",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 014,Incumbent,193,199035.34
"MOHAMMED, MUJTABA AZIZ MATEEN",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 038,Incumbent,636,194966.22
"RABON, WILLIAM PETER",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 008,Incumbent,99,176615
"YOUNG, PATRICIA GAIL",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 083,Challenger,1885,172162.48
"JACKSON, FRANCES VINELL",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 045,Challenger,2774,168866.4
"LAKE, DONNA MARIE",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 007,Challenger,1992,168276.86
"MILLS, HELEN PROBST",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 025,Challenger,991,167849.68
"RUSSELL, CARL RAY",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 093,Incumbent,775,166562.66
"GARRETT, MICHAEL KENNEDY",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 027,Incumbent,461,165946.98
"MEREDITH, WESLEY ALAN",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 019,Challenger,77,162903.65
"JACKSON, DARREN",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 039,Incumbent,359,155074.08
"EVERITT, TERENCE JASON",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 035,Incumbent,577,151593.17
"NICHOLS, SONJA",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 037,Challenger,172,150560.16
"JUDGE, THERESA STRICKLER (TESS)",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 001,Challenger,1813,150350.56
"WOOTEN, JOHN DAVID",Pending-General,Pending,DEMOCRATIC,NC,2020,SENATE DISTRICT 024,Open,1502,149518.92
"BALL, CYNTHIA J",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 049,Incumbent,478,145326.76
"BRITT JR, DANNY EARL",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 013,Incumbent,223,144924.46
"HARDY, KIMBERLY MICHELLE",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 043,Open,1584,142315.33
"GALEY, AMY SCOTT",Pending-General,Pending,REPUBLICAN,NC,2020,SENATE DISTRICT 024,Open,188,137581.27
"LOFTON, BRANDON MARCUS",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 104,Incumbent,554,136321.61
"NICHOLSON, EMILY BUNCH",Pending-General,Pending,DEMOCRATIC,NC,2020,HOUSE DISTRICT 001,Challenger,1480,136289.32
